frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
238,55,138,57,135,55,130,55,126,54,121,53,117,51,113,49,109,47,105,46,100,48,97,52,93,54,90,56,86,58,82,62,79,66,77,71,77,75,77,80,78,84,79,87,82,90,85,94,88,97,92,99,96,102,99,103,104,104,108,105,112,105,117,106,121,107,126,107,130,108,135,107,139,104,142,101,145,97,148,95,152,32,74,28,76,26,81,23,85,20,89,21,93,24,97,29,98,32,95,36,92,39,88,41,84,44,80,48,76,48,72,74,165,68,164,62,162,56,159,50,157,43,157,37,154,32,150,28,145,26,139,27,133,31,128,33,122,32,116,27,112,26,106,31,102,38,102,42,106,45,112,47,119,47,125,44,131,42,137,46,140,55,66,61,66,67,69,73,71,79,72,86,73,92,74,98,75,104,74,110,71,116,74,120,78,121,84,123,91,119,95,114,92,109,89,104,84,98,82,92,80,86,79,80,78,74,77,67,76,61,78,57,83,53,88,48,92,42,93,37,90,117,64,118,71,120,78,122,85,123,92,123,100,125,107,126,114,127,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,117,159,117,165,120,171,125,174,125,181,127,188,128,194,130,201,134,206,138,212,144,212,148,207,97,155,98,150,102,147,107,146,110,142,113,138,117,135,118,139,115,143,112,147,111,152,109,157,107,161,104,165,102,169,104,174,108,177,112,179,116,182,113,186,113,191,114,195,117,199,118,204,121,208,122,212,126,215,126,219,122,222,117,223
239,56,139,59,136,57,132,56,128,56,123,54,119,53,115,50,111,47,108,45,103,46,99,49,95,52,92,55,88,58,85,62,82,66,81,71,80,75,79,80,80,84,82,88,85,90,88,93,92,97,94,100,98,103,101,104,106,106,110,107,115,107,119,108,124,110,128,110,133,109,137,108,142,104,144,100,147,96,149,95,153,32,74,28,77,26,81,23,84,20,88,21,93,23,97,28,97,32,95,35,91,37,87,40,83,43,80,47,76,48,72,74,166,68,165,62,162,57,159,50,158,44,158,38,155,33,151,29,146,27,140,28,134,32,129,34,123,31,117,26,113,27,107,32,103,39,103,43,108,46,114,48,120,48,126,45,132,43,138,47,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,98,74,104,74,109,71,116,73,119,77,121,84,122,90,119,95,114,92,109,89,104,85,98,82,92,80,86,79,79,78,73,77,67,76,61,78,57,84,53,88,47,92,41,93,36,90,118,64,117,71,120,78,122,85,123,92,123,99,125,107,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,159,117,166,121,171,126,175,126,182,127,188,129,195,130,201,134,207,138,212,144,212,148,206,98,157,100,153,103,150,107,148,111,144,114,141,118,139,117,144,113,147,112,151,112,156,108,159,106,163,104,167,103,172,103,176,107,178,111,180,115,183,114,187,112,191,114,195,116,199,117,203,120,207,122,211,126,215,126,219,122,221,117,222
240,60,142,60,138,59,133,58,129,56,125,55,121,54,117,56,113,57,109,57,105,60,102,60,97,64,95,68,93,72,91,76,89,80,87,84,86,88,86,92,87,96,89,100,92,103,94,106,97,109,101,111,104,113,108,115,112,116,117,116,121,117,125,117,130,116,134,114,138,112,142,109,145,106,148,102,150,99,153,98,157,32,74,29,78,25,82,22,85,19,89,20,94,23,97,28,98,32,95,35,91,38,87,41,83,45,80,48,76,48,72,75,167,69,167,63,164,57,161,51,159,44,159,38,156,33,151,29,147,29,140,31,134,35,129,37,123,33,119,27,115,26,109,31,105,37,104,43,108,46,113,48,119,49,126,48,132,45,138,48,143,53,66,60,67,66,69,72,71,78,73,85,74,91,75,98,75,105,75,111,73,116,76,120,82,123,88,123,94,120,100,115,96,110,93,106,88,100,84,94,81,87,81,81,80,74,78,68,76,61,77,58,83,54,88,48,91,42,93,36,90,118,64,116,71,118,78,122,84,123,92,124,99,124,106,125,114,126,121,126,129,127,136,128,144,129,151,130,160,130,160,124,157,118,160,117,166,119,172,124,175,126,182,127,188,129,195,131,201,134,207,138,212,144,211,148,206,99,159,102,155,107,154,109,151,111,147,115,144,118,140,120,143,118,147,115,151,114,156,112,160,110,165,107,168,105,173,103,178,105,181,110,181,114,183,116,187,114,192,114,196,117,199,118,204,120,208,122,213,126,216,127,219,123,221,118,223
241,59,142,60,138,59,133,57,130,56,125,56,121,56,117,59,114,61,110,63,107,66,103,69,100,72,97,76,95,80,94,84,92,88,91,92,91,97,90,101,92,104,94,108,97,111,99,114,103,117,106,119,110,121,114,121,118,121,123,122,127,121,131,119,135,117,139,114,142,111,145,109,149,105,152,101,153,98,155,99,159,32,74,28,77,25,81,22,84,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,168,68,167,62,164,56,161,50,159,43,158,38,155,33,150,30,144,29,138,32,132,37,128,37,122,33,118,27,115,26,110,29,104,36,104,42,106,45,111,47,118,49,124,48,131,46,137,48,143,51,65,58,66,64,70,70,72,77,73,83,74,90,75,97,75,104,75,110,73,116,76,118,83,122,88,123,95,122,102,117,100,112,95,108,90,102,87,96,83,90,81,83,80,76,79,70,78,63,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,116,79,120,85,123,92,123,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,130,160,130,160,124,158,119,162,117,168,120,173,125,176,126,183,127,189,129,195,131,202,134,207,138,212,144,212,148,207,100,160,103,157,107,155,110,153,112,149,116,145,118,142,122,142,120,147,117,150,116,155,115,160,113,164,110,168,107,172,106,176,105,181,109,182,114,183,116,187,116,192,114,196,116,201,119,204,121,209,122,213,126,217,127,220,123,222,118,223
242,59,142,59,138,59,133,57,130,56,125,55,121,56,117,59,114,61,110,63,106,66,103,69,100,73,98,77,96,81,95,85,94,89,93,93,92,98,91,102,92,106,94,110,97,112,100,116,103,119,105,121,109,123,113,123,118,123,122,123,126,122,131,120,135,117,138,115,141,112,145,110,148,107,152,103,152,99,154,99,158,32,74,28,77,25,81,22,85,20,89,20,94,23,98,28,99,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,168,68,166,62,163,56,160,49,158,43,157,37,154,33,149,29,144,29,137,32,132,37,127,37,120,31,117,25,115,26,108,30,103,37,104,43,107,45,113,48,119,49,125,47,132,45,138,48,143,51,65,58,66,64,70,70,72,77,73,84,74,91,75,98,75,104,74,111,72,116,76,119,83,122,89,123,96,123,103,118,102,114,97,109,91,104,87,98,85,92,81,85,80,78,79,71,78,65,78,59,82,55,87,49,91,43,93,37,90,119,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,131,162,131,162,125,159,119,162,117,168,119,174,125,176,126,182,127,189,129,195,130,202,133,208,137,213,143,211,148,206,100,160,104,157,108,156,111,154,113,149,116,146,120,143,124,142,123,147,119,150,116,153,116,158,115,162,111,165,108,168,107,173,107,177,110,180,114,182,116,186,116,191,114,195,115,199,118,203,120,207,122,212,125,215,127,219,123,222,118,223
243,58,142,59,138,58,134,57,129,56,125,54,121,54,117,54,112,56,109,59,105,61,102,65,99,69,98,73,96,77,94,81,93,85,92,90,91,94,91,98,91,102,92,106,95,109,98,111,102,114,105,117,108,119,112,121,116,121,121,121,125,121,129,121,134,119,138,116,141,114,144,110,147,107,149,102,150,99,153,98,157,32,74,28,77,26,81,22,84,20,89,20,94,23,98,28,98,32,96,34,92,37,88,41,84,44,80,47,77,48,72,74,167,68,166,62,163,57,160,50,158,44,158,38,155,33,150,29,145,28,138,30,133,35,128,36,122,32,117,26,114,26,109,29,103,36,103,42,106,45,111,47,117,49,124,47,130,45,136,47,142,51,65,57,67,64,70,70,72,77,73,83,74,90,75,97,76,103,77,110,77,115,80,119,86,122,92,123,99,120,105,115,101,111,96,106,90,100,87,95,84,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,41,94,37,90,118,64,117,71,117,78,121,85,122,92,123,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,130,160,130,160,124,158,119,161,118,168,120,173,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,100,159,103,156,108,155,112,153,114,149,117,145,121,143,125,144,122,148,118,151,117,155,116,160,113,163,110,166,107,170,105,174,109,177,114,178,116,182,115,186,112,190,113,195,116,198,118,203,120,207,123,211,126,215,127,218,123,220,118,222
244,57,141,59,137,58,133,56,129,55,124,54,120,53,116,51,112,51,108,54,104,57,101,61,98,65,97,69,95,72,92,77,91,81,89,85,88,90,88,94,89,98,90,101,94,104,97,108,100,110,103,112,107,115,111,117,115,117,119,118,124,119,128,120,133,119,137,117,141,114,144,110,146,106,148,102,150,98,153,97,157,32,74,29,78,26,81,22,85,20,89,21,94,24,98,29,98,33,95,36,91,39,88,41,83,45,80,49,77,48,72,75,167,69,166,63,163,57,160,51,158,44,157,38,154,33,151,29,146,27,139,30,133,34,128,36,122,33,117,27,114,26,108,30,103,36,103,42,106,45,112,48,117,48,124,47,130,44,136,47,141,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,77,104,77,110,79,113,85,117,90,121,95,122,102,118,106,113,101,108,96,103,92,99,87,94,83,88,81,81,80,74,79,68,78,62,79,57,84,53,89,47,93,41,94,36,90,118,64,118,71,119,78,121,85,123,92,123,100,124,107,125,114,126,121,126,128,127,136,128,143,129,150,130,159,130,159,124,158,119,162,118,169,121,174,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,100,160,103,156,107,155,111,152,113,148,116,145,120,143,124,144,121,147,118,150,116,155,115,159,112,163,109,167,107,171,104,175,105,179,109,180,114,181,116,185,116,190,114,194,115,199,118,202,120,207,122,211,125,215,126,218,122,220,118,222
245,56,140,58,136,57,132,55,127,54,123,53,119,53,114,50,111,50,107,53,103,55,99,58,97,62,95,66,92,70,90,73,88,78,87,82,85,86,86,91,87,95,88,98,91,102,94,105,97,107,101,109,105,112,109,114,113,115,117,116,121,116,126,118,130,118,135,116,139,113,142,109,144,105,147,101,149,98,152,96,156,32,75,29,78,26,82,23,86,21,90,21,95,25,98,29,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,166,69,165,62,162,56,160,50,158,44,156,38,154,33,150,28,145,26,139,28,132,33,127,35,121,33,116,27,114,26,108,30,102,37,102,42,106,45,111,48,117,47,124,46,130,43,136,46,141,53,66,59,68,66,70,72,72,78,73,85,74,91,75,98,76,104,77,110,81,113,86,118,91,121,97,122,103,117,105,112,101,107,96,103,91,99,86,93,83,87,81,81,80,74,79,68,78,61,79,57,84,52,89,47,93,41,94,36,90,118,64,118,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,130,158,130,158,124,158,120,163,120,169,124,174,126,179,127,186,128,192,129,198,131,204,134,210,139,214,144,212,148,207,99,158,102,155,106,153,110,152,113,148,116,144,120,142,124,144,120,146,117,150,115,154,115,158,113,163,111,167,108,170,105,175,106,179,110,180,114,183,116,187,115,192,114,196,116,200,119,204,121,208,122,212,126,215,127,219,123,221,119,223
246,56,139,57,135,56,131,55,126,54,122,53,118,52,113,49,110,48,105,50,102,54,99,57,97,61,94,65,91,69,90,73,87,77,86,81,84,85,84,90,85,94,87,98,89,101,93,104,96,107,99,109,103,111,107,113,111,114,115,115,120,115,124,115,128,116,133,115,137,113,141,110,144,106,146,101,147,98,150,96,154,32,75,29,78,26,82,22,86,21,90,22,95,25,98,30,98,33,95,36,91,39,87,42,84,45,80,49,77,48,72,75,165,69,163,63,161,57,159,50,158,44,156,38,154,33,150,29,145,26,140,27,133,31,128,34,123,34,116,28,113,26,108,30,103,36,102,41,105,45,110,47,117,47,123,45,129,43,135,46,140,53,66,60,67,66,69,72,72,78,74,85,74,91,75,98,76,104,77,110,81,113,87,117,92,121,97,122,104,117,106,113,101,109,96,104,92,99,87,94,83,88,81,81,80,75,80,68,78,62,79,57,84,53,89,47,92,41,94,36,90,118,64,117,71,118,78,120,85,121,92,123,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,130,159,130,159,124,158,120,163,121,169,124,174,126,180,126,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,99,158,102,154,105,151,110,150,113,146,116,142,120,141,123,143,119,146,116,149,114,153,114,158,112,162,110,166,107,170,105,175,104,179,108,180,113,182,115,186,116,190,114,194,115,199,118,202,120,207,122,211,124,215,127,218,123,221,119,223
247,55,139,57,135,56,131,55,126,54,122,52,118,51,114,50,109,47,106,49,102,53,99,56,96,60,94,62,90,66,88,70,85,74,84,78,82,83,81,87,83,91,85,95,87,98,90,101,93,104,97,106,101,108,105,110,109,112,113,113,117,114,122,115,126,115,131,114,135,112,139,109,143,105,145,101,146,98,149,95,153,32,75,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,165,69,163,63,161,56,159,50,157,44,156,38,154,33,150,28,145,26,139,27,133,31,128,34,122,33,116,27,112,27,107,31,102,38,102,43,106,44,112,46,118,47,125,45,131,42,137,46,140,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,76,104,78,110,81,113,87,117,92,120,98,121,104,117,107,112,102,108,97,103,92,99,87,94,83,88,81,81,80,74,79,68,78,61,79,57,84,53,89,47,93,41,94,36,90,117,64,117,71,118,78,120,85,121,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,130,159,130,159,124,157,120,162,119,168,123,173,126,178,126,185,128,191,129,197,131,203,134,209,139,213,144,211,148,206,98,158,101,155,106,152,110,150,112,146,116,143,120,141,123,143,119,146,115,149,114,154,114,158,112,162,108,166,106,170,104,174,104,179,109,181,113,183,116,185,116,190,115,195,115,199,118,203,120,207,122,211,125,215,127,219,123,222,118,223
248,56,138,57,134,56,129,55,125,54,121,53,116,52,112,50,108,48,104,49,100,52,97,55,94,57,89,60,86,63,82,66,79,70,78,75,78,79,79,84,80,88,81,92,84,95,87,98,90,101,94,104,97,106,101,107,106,108,110,109,115,110,119,111,123,112,128,112,132,111,137,109,140,105,143,101,146,98,148,95,152,32,75,28,78,26,82,23,85,21,89,22,94,25,97,30,98,33,95,36,91,39,87,41,84,44,80,47,77,48,72,74,165,68,164,62,161,56,158,50,157,43,156,37,154,33,150,28,145,27,139,27,132,32,128,34,122,34,115,29,112,27,107,31,102,37,102,42,106,45,112,47,118,47,125,44,131,42,137,46,140,54,66,60,68,67,70,73,72,79,73,86,73,92,74,99,76,105,75,111,78,115,83,118,89,122,94,123,101,117,102,113,98,107,94,103,89,99,84,93,81,87,80,81,79,74,78,68,77,61,79,56,83,52,89,48,93,41,94,37,90,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,130,158,130,158,124,157,119,162,120,168,123,173,126,179,127,185,128,191,129,197,131,203,135,208,140,213,145,211,149,206,97,157,99,153,103,150,107,148,111,146,114,142,118,139,121,142,118,145,114,149,113,153,112,158,110,162,108,166,105,170,104,175,106,178,111,179,113,183,115,187,114,192,114,196,117,200,119,204,122,208,123,213,126,216,127,219,123,221,118,223
249,56,138,57,134,56,129,55,125,55,120,53,116,51,112,49,108,47,104,46,99,48,96,52,93,54,89,56,85,59,82,63,79,67,77,71,78,76,78,80,78,85,79,88,82,91,85,95,88,98,92,101,95,103,99,104,104,105,108,106,113,107,117,108,121,109,126,109,131,109,135,109,140,105,142,102,145,97,147,95,151,32,75,29,78,26,82,23,86,21,90,23,94,25,98,30,98,33,95,36,91,39,87,42,84,45,80,48,76,48,72,75,166,69,164,63,162,57,159,51,157,45,157,39,155,33,151,29,147,27,141,27,135,31,129,34,124,34,118,31,113,28,108,31,104,38,103,42,106,45,112,47,118,48,124,45,130,43,136,46,140,54,66,60,67,66,70,72,72,79,73,85,73,92,73,98,76,104,75,110,73,116,76,120,81,123,87,124,93,119,96,114,94,109,90,104,85,98,83,93,80,86,79,80,78,73,78,67,77,61,78,57,84,53,89,48,93,42,94,37,90,118,64,117,71,120,78,123,85,124,92,124,99,125,106,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,156,119,161,119,167,123,172,126,177,127,184,128,190,129,196,130,202,134,207,138,212,144,212,148,207,97,154,99,150,104,147,108,145,112,141,115,138,120,137,120,140,116,143,114,147,112,152,110,157,108,162,105,166,101,169,103,173,108,174,112,177,116,181,113,185,111,189,114,194,117,198,118,203,121,207,122,212,126,215,127,219,123,222,118,223
250,57,138,57,134,56,130,55,125,55,120,53,116,51,112,48,108,46,104,46,100,49,97,51,93,54,89,56,85,59,81,63,78,67,77,72,77,75,74,79,74,82,77,85,81,89,84,92,87,95,91,98,94,101,98,102,102,103,107,105,111,105,116,106,120,107,125,108,129,108,134,108,139,105,142,101,145,97,147,95,151,32,75,28,77,26,82,24,85,21,89,22,93,25,97,30,97,33,94,36,91,39,87,41,83,45,79,48,76,48,72,75,166,69,166,63,162,57,159,51,158,44,158,38,155,33,151,28,147,27,141,28,134,32,129,34,123,35,116,30,113,28,108,33,103,39,103,44,108,45,114,48,120,47,126,44,132,42,138,47,140,55,66,61,67,67,70,73,72,79,73,86,73,92,74,98,75,104,74,110,72,116,74,120,79,121,85,123,91,119,95,114,92,109,89,104,84,98,82,92,80,86,79,80,78,73,77,67,76,61,78,57,83,53,89,48,92,42,93,37,90,118,64,117,71,120,78,122,85,123,92,123,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,155,129,155,123,154,118,159,120,165,123,171,125,176,126,183,128,189,130,195,132,201,135,207,139,212,145,212,148,206,97,154,99,150,102,146,107,144,111,141,114,137,118,135,118,138,115,142,113,147,112,151,109,155,107,160,105,164,102,168,102,172,107,173,111,176,114,180,113,184,112,188,113,193,116,197,117,202,120,205,121,210,125,214,127,217,123,220,118,222
251,56,139,58,136,56,131,55,127,55,122,53,118,51,114,49,110,46,107,45,103,47,99,50,95,53,92,54,87,57,83,61,82,64,79,69,78,73,77,78,78,82,80,86,82,89,86,91,89,95,92,98,96,101,99,101,104,101,108,103,113,104,117,105,122,106,126,106,131,107,135,107,140,103,143,100,146,97,149,95,153,31,74,28,78,26,82,23,85,21,89,22,93,25,97,29,97,33,94,35,90,38,87,41,84,44,80,47,76,48,72,74,167,68,166,62,162,57,159,51,158,44,158,38,155,33,151,29,146,27,140,28,134,32,129,34,123,35,117,29,113,28,108,33,104,39,103,44,108,46,114,48,120,47,126,44,132,42,138,47,140,55,66,61,66,67,69,73,71,79,72,86,73,92,74,98,75,104,74,110,71,116,73,120,78,121,84,123,90,120,95,115,92,109,88,105,84,99,81,93,80,86,79,80,78,74,77,67,77,61,78,57,83,53,88,48,92,42,93,37,90,118,63,117,70,119,77,121,84,123,91,123,98,123,105,125,112,126,119,126,127,127,134,127,141,128,148,128,155,128,155,122,153,117,158,118,164,123,168,125,174,125,181,127,188,129,194,131,200,134,206,138,212,144,213,148,207,97,153,99,149,104,146,108,143,111,139,115,136,117,132,118,135,116,140,114,145,112,149,109,154,107,158,105,163,102,167,104,171,108,175,112,178,115,181,111,184,111,189,114,193,116,198,117,203,120,206,122,211,125,215,126,219,122,221,117,223
252,59,142,61,138,60,134,58,130,57,125,56,121,55,117,52,113,49,110,47,105,48,101,52,98,53,94,56,91,60,88,64,86,68,83,72,82,76,81,81,82,85,83,90,85,92,88,94,92,98,95,101,98,104,102,105,106,105,111,105,115,106,120,107,124,108,129,109,133,108,138,107,142,105,146,101,148,97,151,97,155,31,74,28,78,26,81,23,85,21,89,22,94,25,96,30,96,34,94,36,90,39,86,41,82,44,79,47,75,48,71,74,170,68,169,63,165,58,162,52,160,46,160,40,158,35,155,31,150,30,144,31,138,34,133,37,128,36,121,32,117,31,111,35,107,41,107,45,111,47,117,49,123,49,129,47,135,45,141,50,143,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,74,104,74,110,73,116,75,120,80,122,86,122,93,119,98,114,94,109,91,104,86,99,83,93,81,86,79,80,78,73,77,67,77,61,78,57,84,53,89,47,92,41,93,36,90,118,63,117,70,118,77,121,84,123,91,123,98,123,105,125,112,126,119,126,127,126,134,128,141,129,148,129,156,129,156,122,154,117,157,116,164,119,169,125,172,126,179,127,186,129,193,131,199,134,206,138,211,144,213,148,207,98,156,101,152,105,149,108,146,111,142,115,139,117,134,120,135,120,140,117,143,115,148,113,153,110,157,109,161,107,166,104,170,105,175,109,178,113,180,116,183,114,188,114,193,115,197,118,201,120,206,121,211,124,214,127,218,123,221,118,222
253,60,142,62,139,60,135,58,130,57,126,56,122,54,117,53,113,50,110,49,105,52,102,54,98,56,95,59,92,63,89,66,86,71,84,75,82,79,82,84,83,88,85,92,87,95,90,97,94,100,97,104,101,106,104,106,109,106,113,107,118,108,122,109,127,110,131,111,136,109,140,108,144,104,145,101,148,98,152,97,156,32,74,29,77,27,81,24,85,22,89,21,93,25,96,29,97,33,94,35,90,38,87,41,83,44,80,47,76,48,72,76,171,70,171,65,168,60,164,54,161,48,161,42,160,37,156,32,152,31,146,33,140,36,135,38,129,38,123,33,119,32,114,35,109,41,109,46,112,48,118,51,124,52,130,50,136,47,141,51,145,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,74,104,75,110,73,116,76,119,81,121,87,122,94,120,99,115,96,110,92,105,87,100,83,94,81,87,80,81,79,74,78,68,77,61,78,58,83,53,88,48,91,42,93,36,90,118,64,117,71,118,78,121,85,123,92,123,99,123,106,125,113,126,120,126,128,126,135,128,142,129,149,128,155,128,155,121,153,117,157,116,164,120,169,126,172,126,179,127,186,128,193,130,200,134,206,138,211,144,213,148,207,98,155,101,152,105,150,109,147,111,142,115,140,118,136,121,133,121,138,118,142,116,147,114,151,112,156,110,160,108,165,105,169,105,174,109,177,113,179,116,183,113,187,114,192,116,197,117,201,120,206,122,210,124,214,127,219,123,221,118,223
254,60,142,61,138,60,134,58,129,56,125,54,121,53,117,51,113,49,108,50,104,53,101,53,97,57,94,61,91,64,88,68,86,72,84,76,83,81,83,85,84,89,85,93,88,95,92,98,95,101,98,104,102,106,106,107,110,107,115,109,119,110,123,111,128,112,132,113,136,111,141,109,145,105,146,102,149,98,152,97,156,32,74,30,78,27,82,24,85,22,89,22,93,25,97,30,97,33,94,36,90,38,86,41,82,44,80,47,76,48,72,76,170,70,170,65,166,59,163,54,161,47,161,41,159,36,156,32,151,31,145,32,139,36,134,38,128,39,122,34,118,32,114,35,108,40,107,45,111,47,117,50,123,50,129,49,135,47,141,51,145,53,66,60,66,66,69,72,71,78,73,85,74,92,74,98,75,105,75,111,75,116,79,120,84,123,90,123,97,121,103,115,99,111,94,106,90,101,85,95,82,88,81,82,80,75,79,69,78,62,79,58,83,53,88,48,92,41,93,36,90,118,64,117,71,118,78,120,85,122,91,123,98,123,105,124,112,125,119,125,126,126,133,127,140,128,147,128,154,128,154,121,152,116,156,114,163,118,168,124,171,125,178,127,185,128,192,130,199,133,205,138,211,144,213,148,207,98,155,102,152,106,151,110,147,113,143,117,140,120,137,123,138,121,142,117,146,116,150,113,155,110,158,107,162,105,167,105,171,109,173,113,176,116,179,114,184,112,188,114,193,116,197,118,202,120,206,122,211,126,214,126,218,122,221,117,222
255,60,142,61,138,59,133,57,129,56,125,54,121,53,116,50,112,48,108,48,104,52,102,52,98,55,95,59,92,62,89,66,86,70,84,74,82,79,82,83,82,88,84,92,86,94,90,97,93,101,97,103,101,106,104,107,109,108,113,110,118,111,122,112,127,113,131,114,135,111,139,109,144,106,146,102,149,98,150,97,155,32,74,30,78,27,82,24,85,22,89,21,94,25,96,29,97,33,94,35,90,38,86,41,83,44,80,47,76,48,72,76,169,70,169,65,166,59,162,53,161,47,161,41,158,36,155,32,150,29,144,32,139,35,133,37,127,37,121,33,117,30,112,34,107,40,106,45,110,46,116,50,122,50,128,48,134,46,140,50,144,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,104,77,111,78,114,83,119,88,122,94,122,101,119,106,114,101,110,96,105,92,100,88,95,83,89,81,82,80,75,79,69,78,62,79,57,84,53,89,47,92,41,94,36,90,118,64,117,71,117,78,120,85,122,92,122,99,124,106,125,113,125,120,126,127,126,134,127,141,129,148,128,155,128,155,121,154,116,158,116,164,120,169,125,173,125,180,127,187,128,193,130,200,134,206,138,211,145,213,148,207,98,154,101,150,105,148,109,145,113,142,117,138,120,135,121,138,118,142,116,147,116,152,112,155,109,159,106,163,104,167,108,169,112,172,115,176,115,181,111,184,112,188,114,193,116,197,119,201,122,205,123,210,127,214,127,217,122,220,118,222
